date|num_rides|num_childrides|text
29.03.2009 13:31|7506|945|7506, из них к детям:945
28.03.2009 13:30|8345|1037|8345, из них к детям:1037
27.03.2009 13:26|8249|1018|8249, из них к детям:1018
26.03.2009 15:16|8021|1007|8021, из них к детям:1007
25.03.2009 13:13|8317|1098|8317, из них к детям:1098
24.03.2009 11:27|8764|1035|8764, из них к детям:1035
23.03.2009 12:47|8326|1108|8326, из них к детям:1108
22.03.2009 12:41|8035|1010|8035, из них к детям:1010
21.03.2009 12:30|8268|1048|8268, из них к детям:1048
20.03.2009 14:12|8106|1107|8106, из них к детям:1107
19.03.2009 10:38|8132|1028|8132, из них к детям:1028
18.03.2009 16:55|8310|1031|8310, из них к детям:1031
16.03.2009 13:48|8146|1044|8146, из них к детям:1044
15.03.2009 13:48|8080|992|8080, из них к детям:992
14.03.2009 13:48|8514|1006|8514, из них к детям:1006
13.03.2009 11:24|8517|1018|8517, из них к детям:1018
12.03.2009 12:19|8858|1080|8858, из них к детям:1080
11.03.2009 13:34|9356|1038|9356, из них к детям:1038
10.03.2009 10:13|8904|1094|8904, из них к детям:1094
09.03.2009 10:13|8343|1191|8343, из них к детям:1191
08.03.2009 10:12|8136|1174|8136, из них к детям:1174
06.03.2009 11:24|8547|1151|8547, из них к детям:1151
05.03.2009 12:24|8632|1124|8632, из них к детям:1124
04.03.2009 14:45|8844|1122|8844, из них к детям:1122
03.03.2009 12:07|9295|1250|9295, из них к детям:1250
02.03.2009 15:48|8888|1316|8888, из них к детям:1316
01.03.2009 15:48|8711|1173|8711, из них к детям:1173
28.02.2009 15:48|9000|1256|9000, из них к детям:1256
27.02.2009 15:53|8980|1183|8980, из них к детям:1183
26.02.2009 16:32|9049|1149|9049, из них к детям:1149
25.02.2009 15:06|9469|1177|9469, из них к детям:1177
24.02.2009 17:44|9088|1283|9088, из них к детям:1283
23.02.2009 17:43|8995|1426|8995, из них к детям:1426
22.02.2009 17:42|8720|1411|8720, из них к детям:1411
21.02.2009 17:42|9276|1290|9276, из них к детям:1290
20.02.2009 15:06|8929|1270|8929, из них к детям:1270
19.02.2009 15:05|8930|1188|8930, из них к детям:1188
18.02.2009 15:05|9301|1233|9301, из них к детям:1233
17.02.2009 11:39|9626|1335|9626, из них к детям:1335
16.02.2009 15:23|9273|1560|9273, из них к детям:1560
15.02.2009 15:23|8857|1323|8857, из них к детям:1323
14.02.2009 15:22|9176|1307|9176, из них к детям:1307
13.02.2009 11:08|9098|1261|9098, из них к детям:1261
12.02.2009 11:26|8958|1188|8958, из них к детям:1188
11.02.2009 16:56|8898|1145|8898, из них к детям:1145
10.02.2009 14:44|9614|1280|9614, из них к детям:1280
09.02.2009 17:07|8741|1253|8741, из них к детям:1253
08.02.2009 17:07|8639|1242|8639, из них к детям:1242
07.02.2009 17:07|8579|1211|8579, из них к детям:1211
05.02.2009 19:11|8270|1054|8270, из них к детям:1054
04.02.2009 12:36|8097|1014|8097, из них к детям:1014
03.02.2009 11:43|8665|1168|8665, из них к детям:1168
02.02.2009 19:03|8007|1125|8007, из них к детям:1125
01.02.2009 19:03|7741|1043|7741, из них к детям:1043
31.01.2009 19:03|8078|1010|8078, из них к детям:1010
30.01.2009 12:49|8061|1071|8061, из них к детям:1071
29.01.2009 15:12|8161|1017|8161, из них к детям:1017
28.01.2009 15:12|8291|930|8291, из них к детям:930
27.01.2009 12:09|8663|989|8663, из них к детям:989
26.01.2009 13:54|7978|1032|7978, из них к детям:1032
24.01.2009 12:59|7941|973|7941, из них к детям:973
24.01.2009 12:58|7993|945|7993, из них к детям:945
23.01.2009 15:13|7962|946|7962, из них к детям:946
22.01.2009 14:21|7775|839|7775, из них к детям:839
21.01.2009 14:19|8022|896|8022, из них к детям:896
20.01.2009 18:28|8326|909|8326, из них к детям:909
19.01.2009 17:15|7848|938|7848, из них к детям:938
18.01.2009 18:28|7526|827|7526, из них к детям:827
17.01.2009 18:27|8103|891|8103, из них к детям:891
16.01.2009 14:57|7932|819|7932, из них к детям: 819
15.01.2009 12:05|8456|904|8456, из них к детям: 904
14.01.2009 13:04|8542|765|8542, из них к детям: 765
13.01.2009 11:22|8531|833|8531, из них к детям: 833
12.01.2009 13:30|8602|791|8602, из них к детям: 791
11.01.2009 15:38|7733|760|7733, из них к детям: 760
10.01.2009 14:45|8245|786|8245, из них к детям: 786
09.01.2009 14:40|8052|780|8052, из них к детям: 780
08.01.2009 14:39|8288|761|8288, из них к детям: 761
07.01.2009 14:39|8263|811|8263, из них к детям: 811
06.01.2009 14:26|8314|728|8314, из них к детям: 728
05.01.2009 14:21|8318|810|8318, из них к детям: 810
04.01.2009 14:21|8613|840|8613, из них к детям: 840
03.01.2009 14:21|8486|855|8486, из них к детям: 855
02.01.2009 14:21|8766|877|8766, из них к детям: 877
01.01.2009 14:14|7319|752|7319, из них к детям: 752
30.12.2008 12:05|7832|849|7832, из них к детям: 849
29.12.2008 17:01|7454|904|7454, из них к детям: 904
28.12.2008 17:01|7639|917|7639, из них к детям: 917
27.12.2008 17:00|7665|900|7665, из них к детям: 900
26.12.2008 11:20|7247|826|7247, из них к детям: 826
25.12.2008 11:20|7481|932|7481, из них к детям: 932
24.12.2008 14:38|7604|870|7604, из них к детям: 870
23.12.2008 11:34|7774|837|7774, из них к детям: 837
22.12.2008 14:24|7333|916|7333, из них к детям: 916
21.12.2008 14:24|7310|884|7310, из них к детям: 884
20.12.2008 14:22|7519|903|7519, из них к детям: 903
18.12.2008 11:33|7198|844|7198, из них к детям: 844
17.12.2008 17:50|7728|959|7728, из них к детям: 959
16.12.2008 11:33|7887|1002|7887, из них к детям: 1002
15.12.2008 14:48|7279|955|7279, из них к детям: 955
14.12.2008 14:48|7325|915|7325, из них к детям: 915
13.12.2008 14:38|7527|881|7527, из них к детям: 881
12.12.2008 11:33|7586|887|7586, из них к детям: 887
11.12.2008 11:33|7497|893|7497, из них к детям: 893
10.12.2008 11:33|7880|919|7880, из них к детям: 919
09.12.2008 11:33|8321|982|8321, из них к детям: 982
08.12.2008 11:06|7874|934|7874, из них к детям: 934
07.12.2008 11:06|7546|925|7546, из них к детям: 925
06.12.2008 11:06|7873|963|7873, из них к детям: 963
05.12.2008 12:49|7571|939|7571, из них к детям: 939
04.12.2008 16:13|7754|982|7754, из них к детям: 982
03.12.2008 14:33|7764|907|7764, из них к детям: 907
02.12.2008 14:37|8353|989|8353, из них к детям: 989
01.12.2008 16:23|7291|891|7291, из них к детям: 891
30.11.2008 16:23|7262|911|7262, из них к детям: 911
29.11.2008 16:23|7673|975|7673, из них к детям: 975
28.11.2008 16:18|7835|890|7835, из них к детям: 890
27.11.2008 15:13|7606|928|7606, из них к детям: 928
26.11.2008 19:00|7634|884|7634, из них к детям: 884
25.11.2008 11:26|8106|910|8106, из них к детям: 910
24.11.2008 12:19|7327|950|7327, из них к детям: 950
23.11.2008 12:18|7531|925|7531, из них к детям: 925
22.11.2008 12:04|7792|899|7792, из них к детям: 899
21.11.2008 12:36|7587|934|7587, из них к детям: 934
20.11.2008 12:04|7674|915|7674, из них к детям: 915
19.11.2008 12:34|7814|878|7814, из них к детям: 878
18.11.2008 14:00|8504|994|8504, из них к детям: 994
17.11.2008 13:07|7359|895|7359, из них к детям: 895
16.11.2008 13:07|7151|874|7151, из них к детям: 874
15.11.2008 13:07|7620|903|7620, из них к детям: 903
14.11.2008 12:33|7381|916|7381, из них к детям: 916
13.11.2008 14:54|7814|931|7814, из них к детям: 931
12.11.2008 11:14|7756|853|7756, из них к детям: 853
11.11.2008 17:00|7942|898|7942, из них к детям: 898
10.11.2008 14:32|7268|896|7268, из них к детям: 896
09.11.2008 14:31|6965|808|6965, из них к детям: 808
08.11.2008 14:31|7395|819|7395, из них к детям: 819
07.11.2008 10:44|7347|816|7347, из них к детям: 816
06.11.2008 14:39|7950|865|7950, из них к детям: 865
05.11.2008 14:30|7157|892|7157, из них к детям: 892
04.11.2008 14:30|7005|867|7005, из них к детям: 867
03.11.2008 14:23|6579|901|6579, из них к детям: 901
02.11.2008 14:23|7286|890|7286, из них к детям: 890
01.11.2008 10:35|7318|948|7318, из них к детям: 948
31.10.2008 11:18|7280|880|7280, из них к детям: 880
30.10.2008 14:42|7385|871|7385, из них к детям: 871
29.10.2008 17:45|7231|862|7231, из них к детям: 862
28.10.2008 17:44|7990|1006|7990, из них к детям: 1006
27.10.2008 13:59|7053|908|7053, из них к детям: 908
26.10.2008 13:59|6985|849|6985, из них к детям: 849
25.10.2008 13:57|7279|991|7279, из них к детям: 991
24.10.2008 10:55|7270|914|7270, из них к детям: 914
23.10.2008 11:06|7405|889|7405, из них к детям: 889
22.10.2008 11:06|7407|897|7407, из них к детям: 897
21.10.2008 09:53|8082|957|8082, из них к детям: 957
20.10.2008 12:14|7195|917|7195, из них к детям: 917
19.10.2008 12:14|6938|932|6938, из них к детям: 932
18.10.2008 12:14|7578|1064|7578, из них к детям: 1064
17.10.2008 11:01|7397|917|7397, из них к детям: 917
16.10.2008 13:50|7558|929|7558, из них к детям: 929
15.10.2008 13:35|7717|927|7717, из них к детям: 927
14.10.2008 11:00|7697|940|7697, из них к детям: 940
13.10.2008 14:53|7185|917|7185, из них к детям: 917
12.10.2008 14:53|6852|860|6852, из них к детям: 860
11.10.2008 14:51|7297|912|7297, из них к детям: 912
10.10.2008 14:35|7294|887|7294, из них к детям: 887
09.10.2008 14:34|7427|867|7427, из них к детям: 867
08.10.2008 12:27|7582|948|7582, из них к детям: 948
07.10.2008 12:26|7946|916|7946, из них к детям: 916
06.10.2008 13:16|7119|909|7119, из них к детям: 909
05.10.2008 13:16|7171|987|7171, из них к детям: 987
04.10.2008 13:15|7434|960|7434, из них к детям: 960
02.10.2008 10:48|7391|971|7391, из них к детям: 971
01.10.2008 11:06|7352|890|7352, из них к детям: 890
30.09.2008 11:01|8028|1034|8028, из них к детям: 1034
29.09.2008 12:16|7287|1003|7287, из них к детям: 1003
28.09.2008 12:15|6545|872|6545, из них к детям: 872
27.09.2008 12:15|7096|944|7096, из них к детям: 944
26.09.2008 11:09|7314|908|7314, из них к детям: 908
24.09.2008 15:51|7332|858|7332, из них к детям: 858
23.09.2008 09:57|7534|918|7534, из них к детям: 918
22.09.2008 13:38|6806|833|6806, из них к детям: 833
21.09.2008 13:38|6490|727|6490, из них к детям: 727
20.09.2008 13:38|7192|889|7192, из них к детям: 889
19.09.2008 11:01|7067|795|7067, из них к детям: 795
18.09.2008 10:35|7129|787|7129, из них к детям: 787
17.09.2008 11:19|7501|837|7501, из них к детям: 837
16.09.2008 11:40|7544|852|7544, из них к детям: 852
15.09.2008 13:25|7182|897|7182, из них к детям: 897
14.09.2008 13:25|6741|805|6741, из них к детям: 805
13.09.2008 13:25|7074|814|7074, из них к детям: 814
12.09.2008 11:40|6970|823|6970, из них к детям: 823
11.09.2008 10:59|6939|810|6939, из них к детям: 810
10.09.2008 11:56|7249|942|7249, из них к детям: 942
09.09.2008 12:33|8067|923|8067, из них к детям: 923
08.09.2008 15:56|7616|897|7616, из них к детям: 897
07.09.2008 15:56|7068|812|7068, из них к детям: 812
06.09.2008 15:56|7044|802|7044, из них к детям: 802
05.09.2008 10:00|6904|822|6904, из них к детям: 822
04.09.2008 10:12|7048|805|7048, из них к детям: 805
03.09.2008 13:39|6811|659|6811, из них к детям: 659
02.09.2008 11:06|7071|663|7071, из них к детям: 663
27.08.2008 11:49|6309|617|6309, из них к детям: 617
26.08.2008 10:56|6865|730|6865, из них к детям: 730
25.08.2008 17:23|6587|643|6587, из них к детям: 643
24.08.2008 17:21|6095|550|6095, из них к детям: 550
23.08.2008 17:14|6139|579|6139, из них к детям: 579
22.08.2008 10:20|6463|612|6463, из них к детям: 612
19.08.2008 10:59|7415|585|7415, из них к детям: 585
18.08.2008 17:27|6157|501|6157, из них к детям: 501
17.08.2008 17:26|5994|511|5994, из них к детям: 511
16.08.2008 17:26|6283|487|6283, из них к детям: 487
15.08.2008 11:38|6369|481|6369, из них к детям: 481
14.08.2008 12:23|6442|484|6442, из них к детям: 484
13.08.2008 10:52|6443|536|6443, из них к детям: 536
12.08.2008 15:45|6990|449|6990, из них к детям: 449
11.08.2008 17:41|6034|443|6034, из них к детям: 443
10.08.2008 17:41|5954|452|5954, из них к детям: 452
09.08.2008 17:40|6391|398|6391, из них к детям: 398
04.08.2008 10:45|5802|398|5802, из них к детям: 398
03.08.2008 10:44|5629|374|5629, из них к детям: 374
02.08.2008 10:44|5701|410|5701, из них к детям: 410
23.07.2008 11:20|6162|436|6162, из них к детям: 436
22.07.2008 11:20|6386|471|6386, из них к детям: 471
21.07.2008 16:07|5941|439|5941, из них к детям: 439
20.07.2008 16:07|5558|375|5558, из них к детям: 375
19.07.2008 16:06|5949|415|5949, из них к детям: 415
18.07.2008 13:14|5954|398|5954, из них к детям: 398
17.07.2008 13:10|5802|389|5802, из них к детям: 389
16.07.2008 11:50|6070|438|6070, из них к детям: 438
15.07.2008 11:12|6570|410|6570, из них к детям: 410
14.07.2008 16:33|5925|413|5925, из них к детям: 413
13.07.2008 16:32|5720|373|5720, из них к детям: 373
12.07.2008 16:22|5652|402|5652, из них к детям: 402
11.07.2008 10:00|6051|416|6051, из них к детям: 416
10.07.2008 11:21|6175|426|6175, из них к детям: 426
09.07.2008 13:08|6686|442|6686, из них к детям: 442
08.07.2008 10:27|6800|411|6800, из них к детям: 411
07.07.2008 10:59|5453|413|5453, из них к детям: 413
06.07.2008 10:58|5591|404|5591, из них к детям: 404
05.07.2008 10:58|6041|452|6041, из них к детям: 452
04.07.2008 09:08|6050|438|6050, из них к детям: 438
03.07.2008 09:07|5916|436|5916, из них к детям: 436
02.07.2008 10:21|6365|446|6365, из них к детям: 446
01.07.2008 10:29|6614|433|6614, из них к детям: 433
30.06.2008 13:05|5883|463|5883, из них к детям: 463
29.06.2008 13:04|5974|470|5974, из них к детям: 470
28.06.2008 13:04|6195|471|6195, из них к детям: 471
27.06.2008 09:59|6049|443|6049, из них к детям: 443
26.06.2008 11:24|6297|458|6297, из них к детям: 458
25.06.2008 10:48|6423|464|6423, из них к детям: 464
24.06.2008 15:56|6799|514|6799, из них к детям: 514
23.06.2008 12:43|6049|455|6049, из них к детям: 455
22.06.2008 12:43|6435|531|6435, из них к детям: 531
21.06.2008 12:42|6470|454|6470, из них к детям: 454
20.06.2008 10:20|6433|508|6433, из них к детям: 508
19.06.2008 11:16|6533|477|6533, из них к детям: 477
17.06.2008 12:14|7444|591|7444, из них к детям: 591
16.06.2008 13:33|6684|507|6684, из них к детям: 507
15.06.2008 13:25|6271|524|6271, из них к детям: 524
14.06.2008 13:25|5900|480|5900, из них к детям: 480
13.06.2008 13:24|6073|543|6073, из них к детям: 543
12.06.2008 13:23|6692|548|6692, из них к детям: 548
11.06.2008 14:05|6333|528|6333, из них к детям: 528
10.06.2008 14:49|7072|579|7072, из них к детям: 579
09.06.2008 15:38|6467|557|6467, из них к детям: 557
08.06.2008 15:37|6373|591|6373, из них к детям: 591
07.06.2008 12:50|6759|618|6759, из них к детям: 618
06.06.2008 12:15|6680|555|6680, из них к детям: 555
05.06.2008 16:58|6709|629|6709, из них к детям: 629
04.06.2008 16:29|6489|598|6489, из них к детям: 598
03.06.2008 10:15|7349|679|7349, из них к детям: 679
02.06.2008 13:06|6224|542|6224, из них к детям: 542
01.06.2008 13:05|6336|660|6336, из них к детям: 660
31.05.2008 13:05|6336|660|6336, из них к детям: 660
30.05.2008 13:37|6909|628|6909, из них к детям: 628
29.05.2008 13:37|7033|888|7033, из них к детям: 888
28.05.2008 11:40|7298|685|7298, из них к детям: 685
27.05.2008 11:07|7471|657|7471, из них к детям: 657
26.05.2008 11:21|6553|635|6553, из них к детям: 635
25.05.2008 11:21|6557|639|6557, из них к детям: 639
24.05.2008 11:21|6731|655|6731, из них к детям: 655
23.05.2008 11:44|6625|656|6625, из них к детям: 656
22.05.2008 11:18|6822|735|6822, из них к детям: 735
21.05.2008 11:41|7197|725|7197, из них к детям: 725
20.05.2008 09:58|7700|760|7700, из них к детям: 760
19.05.2008 17:09|7010|761|7010, из них к детям: 761
18.05.2008 17:05|6836|657|6836, из них к детям: 657
17.05.2008 17:05|7200|707|7200, из них к детям: 707
16.05.2008 10:10|7021|659|7021, из них к детям: 659
14.05.2008 10:42|7133|655|7133, из них к детям: 655
13.05.2008 10:54|7939|778|7939, из них к детям: 778
12.05.2008 15:48|6980|714|6980, из них к детям: 714
11.05.2008 15:48|6769|606|6769, из них к детям: 606
10.05.2008 15:48|7021|615|7021, из них к детям: 615
09.05.2008 15:47|6935|683|6935, из них к детям: 683
08.05.2008 12:49|6623|649|6623, из них к детям: 649
07.05.2008 12:56|6801|710|6801, из них к детям: 710
06.05.2008 12:53|7086|719|7086, из них к детям: 719
05.05.2008 11:26|7562|759|7562, из них к детям: 759
04.05.2008 12:53|6652|676|6652, из них к детям: 676
03.05.2008 12:52|6054|649|6054, из них к детям: 649
02.05.2008 12:51|6228|688|6228, из них к детям: 688
01.05.2008 12:51|6808|790|6808, из них к детям: 790
30.04.2008 11:27|7226|838|7226, из них к детям: 838
29.04.2008 11:27|7693|880|7693, из них к детям: 880
28.04.2008 17:36|7475|915|7475, из них к детям: 915
27.04.2008 17:21|6807|757|6807, из них к детям: 757
26.04.2008 17:21|6913|762|6913, из них к детям: 762
25.04.2008 13:00|6845|827|6845, из них к детям: 827
24.04.2008 12:58|7002|787|7002, из них к детям: 787
23.04.2008 11:42|7143|770|7143, из них к детям: 770
22.04.2008 12:41|7669|803|7669, из них к детям: 803
21.04.2008 16:28|7029|727|7029, из них к детям: 727
20.04.2008 16:28|7074|746|7074, из них к детям: 746
19.04.2008 16:28|7185|710|7185, из них к детям: 710
18.04.2008 12:41|7089|700|7089, из них к детям: 700
17.04.2008 12:41|7327|778|7327, из них к детям: 778
16.04.2008 13:46|7202|696|7202, из них к детям: 696
15.04.2008 13:56|7648|825|7648, из них к детям: 825
14.04.2008 16:02|6929|794|6929, из них к детям: 794
13.04.2008 16:02|7221|855|7221, из них к детям: 855
12.04.2008 16:02|7725|846|7725, из них к детям: 846
11.04.2008 15:41|7363|811|7363, из них к детям: 811
10.04.2008 10:13|7437|828|7437, из них к детям: 828
09.04.2008 14:35|7240|739|7240, из них к детям: 739
08.04.2008 12:34|7793|825|7793, из них к детям: 825
07.04.2008 13:50|7262|782|7262, из них к детям: 782
06.04.2008 13:28|7092|798|7092, из них к детям: 798
05.04.2008 13:27|7679|803|7679, из них к детям: 803
04.04.2008 11:51|7048|760|7048, из них к детям: 760
03.04.2008 12:32|7286|693|7286, из них к детям: 693
02.04.2008 12:40|7390|837|7390, из них к детям: 837
01.04.2008 13:30|7690|755|7690, из них к детям: 755
31.03.2008 13:30|6946|756|6946, из них к детям: 756
30.03.2008 13:28|6805|774|6805, из них к детям: 774
29.03.2008 13:30|7290|701|7290, из них к детям: 701
28.03.2008 11:03|7450|729|7450, из них к детям: 729
27.03.2008 11:47|7251|661|7251, из них к детям: 661
26.03.2008 15:09|7518|928|7518, из них к детям: 928
25.03.2008 12:56|8020|769|8020, из них к детям: 769
24.03.2008 15:03|7665|837|7665, из них к детям: 837
23.03.2008 15:03|7411|852|7411, из них к детям: 852
22.03.2008 15:02|7601|778|7601, из них к детям: 778
21.03.2008 11:01|7717|798|7717, из них к детям: 798
20.03.2008 14:49|7810|817|7810, из них к детям: 817
19.03.2008 16:14|7666|783|7666, из них к детям: 783
14.03.2008 16:29|8270|837|8270, из них к детям: 837
13.03.2008 15:10|8277|846|8277, из них к детям: 846
12.03.2008 12:06|8625|926|8625, из них к детям: 926
11.03.2008 14:31|8219|915|8219, из них к детям: 915
10.03.2008 14:31|8486|1039|8486, из них к детям: 1039
09.03.2008 14:31|7976|918|7976, из них к детям: 918
08.03.2008 14:31|8137|906|8137, из них к детям: 906
07.03.2008 11:56|7571|823|7571, из них к детям: 823
06.03.2008 09:55|7924|835|7924, из них к детям: 835
04.03.2008 11:21|8262|965|8262, из них к детям: 965
03.03.2008 14:09|8348|1020|8348, из них к детям: 1020
01.03.2008 14:09|7966|991|7966, из них к детям: 991
29.02.2008 13:11|8248|898|8248, из них к детям: 898
28.02.2008 14:30|8388|921|8388, из них к детям: 921
27.02.2008 11:19|8444|984|8444, из них к детям: 984
26.02.2008 14:19|8674|1071|8674, из них к детям: 1071
25.02.2008 14:19|8598|1166|8598, из них к детям: 1166
23.02.2008 14:19|8330|1063|8330, из них к детям: 1063
22.02.2008 12:11|7724|1004|7724, из них к детям: 1004
21.02.2008 17:09|7752|900|7752, из них к детям: 900
20.02.2008 13:25|8065|970|8065, из них к детям: 970
19.02.2008 11:53|8497|1043|8497, из них к детям: 1043
18.02.2008 14:29|8086|1062|8086, из них к детям: 1062
17.02.2008 14:28|7363|968|7363, из них к детям: 968
16.02.2008 14:28|7853|990|7853, из них к детям: 990
15.02.2008 12:56|7769|943|7769, из них к детям: 943
14.02.2008 17:21|7771|883|7771, из них к детям: 883
13.02.2008 14:02|7860|932|7860, из них к детям: 932
12.02.2008 12:39|8222|953|8222, из них к детям: 953
11.02.2008 17:53|7695|1078|7695, из них к детям: 1078
10.02.2008 17:50|7404|1028|7404, из них к детям: 1028
09.02.2008 17:50|7406|884|7406, из них к детям: 884
08.02.2008 12:22|7446|914|7446, из них к детям: 914
07.02.2008 12:22|7505|937|7505, из них к детям: 937
06.02.2008 16:08|7511|913|7511, из них к детям: 913
05.02.2008 11:45|8091|946|8091, из них к детям: 946
04.02.2008 17:21|7381|1040|7381, из них к детям: 1040
03.02.2008 17:19|7027|866|7027, из них к детям: 866
02.02.2008 17:19|7683|974|7683, из них к детям: 974
31.01.2008 10:43|7711|872|7711, из них к детям: 872
30.01.2008 12:01|7670|960|7670, из них к детям: 960
29.01.2008 13:35|8180|937|8180, из них к детям: 937
28.01.2008 11:56|7835|959|7835, из них к детям: 959
27.01.2008 11:56|7253|837|7253, из них к детям: 837
26.01.2008 11:56|7337|868|7337, из них к детям: 868
25.01.2008 14:46|7315|908|7315, из них к детям: 908
24.01.2008 12:46|7614|808|7614, из них к детям: 808
23.01.2008 16:35|7812|833|7812, из них к детям: 833
22.01.2008 12:03|8102|828|8102, из них к детям: 828
21.01.2008 15:42|7358|835|7358, из них к детям: 835
20.01.2008 15:42|7061|752|7061, из них к детям: 752
18.01.2008 16:15|7450|781|7450, из них к детям: 781
17.01.2008 12:22|7632|838|7632, из них к детям: 838
16.01.2008 14:17|7666|702|7666, из них к детям: 702
15.01.2008 13:37|7971|773|7971, из них к детям: 773
13.01.2008 13:03|7267|717|7267, из них к детям: 717
12.01.2008 13:03|7847|784|7847, из них к детям: 784
11.01.2008 11:57|7870|743|7870, из них к детям: 743
10.01.2008 12:12|8055|769|8055, из них к детям: 769
29.12.2007 12:45|7211|884|7211, из них к детям: 884
28.12.2007 11:51|7054|829|7054, из них к детям: 829
27.12.2007 11:37|6938|825|6938, из них к детям: 825
26.12.2007 11:05|6965|841|6965, из них к детям: 841
25.12.2007 12:57|7489|888|7489, из них к детям: 888
24.12.2007 13:29|7051|859|7051, из них к детям: 859
23.12.2007 13:29|6813|793|6813, из них к детям: 793
22.12.2007 13:28|7274|907|7274, из них к детям: 907
21.12.2007 11:55|7172|910|7172, из них к детям: 910
20.12.2007 18:13|7081|904|7081, из них к детям: 904
19.12.2007 14:30|7159|891|7159, из них к детям: 891
18.12.2007 11:44|7606|1006|7606, из них к детям: 1006
17.12.2007 18:06|6749|874|6749, из них к детям: 874
16.12.2007 18:05|6807|917|6807, из них к детям: 917
15.12.2007 18:05|7163|980|7163, из них к детям: 980
14.12.2007 14:48|7356|921|7356, из них к детям: 921
13.12.2007 10:14|7470|931|7470, из них к детям: 931
12.12.2007 10:08|7267|903|7267, из них к детям: 903
11.12.2007 12:55|7617|940|7617, из них к детям: 940
10.12.2007 12:51|7195|889|7195, из них к детям: 889
09.12.2007 12:51|7042|752|7042, из них к детям: 752
08.12.2007 12:50|7153|853|7153, из них к детям: 853
07.12.2007 12:52|7015|868|7015, из них к детям: 868
06.12.2007 11:16|7363|876|7363, из них к детям: 876
05.12.2007 11:40|7293|886|7293, из них к детям: 886
04.12.2007 11:58|7599|881|7599, из них к детям: 881
03.12.2007 14:09|7077|865|7077, из них к детям: 865
02.12.2007 12:30|6668|807|6668, из них к детям: 807
01.12.2007 12:49|7387|899|7387, из них к детям: 899
30.11.2007 12:50|7069|841|7069, из них к детям: 841
29.11.2007 11:18|7486|829|7486, из них к детям: 829
28.11.2007 12:08|7288|870|7288, из них к детям: 870
27.11.2007 14:29|7399|837|7399, из них к детям: 837
26.11.2007 16:21|6716|824|6716, из них к детям: 824
25.11.2007 16:20|6735|800|6735, из них к детям: 800
24.11.2007 16:19|6907|777|6907, из них к детям: 777
23.11.2007 11:53|6948|814|6948, из них к детям: 814
21.11.2007 11:28|7016|812|7016, из них к детям: 812
20.11.2007 11:07|7377|749|7377, из них к детям: 749
19.11.2007 17:48|6831|765|6831, из них к детям: 765
18.11.2007 17:48|6673|815|6673, из них к детям: 815
17.11.2007 17:46|7263|764|7263, из них к детям: 764
16.11.2007 15:02|7014|796|7014, из них к детям: 796
15.11.2007 12:17|7154|742|7154, из них к детям: 742
14.11.2007 12:02|7119|757|7119, из них к детям: 757
13.11.2007 12:36|7218|848|7218, из них к детям: 848
12.11.2007 12:18|6873|708|6873, из них к детям: 708
11.11.2007 12:18|6421|746|6421, из них к детям: 746
10.11.2007 12:17|6724|729|6724, из них к детям: 729
09.11.2007 11:58|6663|696|6663, из них к детям: 696
08.11.2007 11:40|6708|718|6708, из них к детям: 718
07.11.2007 11:37|7136|758|7136, из них к детям: 758
06.11.2007 17:58|6576|756|6576, из них к детям: 756
05.11.2007 17:58|6480|784|6480, из них к детям: 784
04.11.2007 17:57|6509|745|6509, из них к детям: 745
03.11.2007 17:57|6744|804|6744, из них к детям: 804
02.11.2007 11:47|6384|833|6384, из них к детям: 833
01.11.2007 11:42|6528|773|6528, из них к детям: 773
31.10.2007 11:12|6449|770|6449, из них к детям: 770
30.10.2007 11:24|6894|860|6894, из них к детям: 860
29.10.2007 16:54|6180|868|6180, из них к детям: 868
28.10.2007 16:46|6394|791|6394, из них к детям: 791
27.10.2007 16:46|6748|835|6748, из них к детям: 835
26.10.2007 11:49|6592|808|6592, из них к детям: 808
25.10.2007 10:51|6821|825|6821, из них к детям: 825
24.10.2007 11:36|6718|779|6718, из них к детям: 779
23.10.2007 11:52|7248|838|7248, из них к детям: 838
22.10.2007 11:52|6588|847|6588, из них к детям: 847
21.10.2007 11:52|6470|767|6470, из них к детям: 767
20.10.2007 11:52|6937|828|6937, из них к детям: 828
19.10.2007 13:02|6765|798|6765, из них к детям: 798
18.10.2007 13:31|6886|804|6886, из них к детям: 804
17.10.2007 10:56|6721|817|6721, из них к детям: 817
16.10.2007 12:48|7053|791|7053, из них к детям: 791
15.10.2007 13:26|6324|880|6324, из них к детям: 880
14.10.2007 13:26|6278|740|6278, из них к детям: 740
13.10.2007 13:26|6530|805|6530, из них к детям: 805
12.10.2007 11:59|6484|809|6484, из них к детям: 809
11.10.2007 16:02|6880|801|6880, из них к детям: 801
10.10.2007 11:43|6629|787|6629, из них к детям: 787
09.10.2007 11:52|7209|811|7209, из них к детям: 811
08.10.2007 16:32|6353|844|6353, из них к детям: 844
07.10.2007 16:32|6216|787|6216, из них к детям: 787
06.10.2007 16:29|6495|810|6495, из них к детям: 810
05.10.2007 12:05|6335|794|6335, из них к детям: 794
04.10.2007 13:52|6801|805|6801, из них к детям: 805
03.10.2007 11:51|6975|868|6975, из них к детям: 868
02.10.2007 11:04|7419|942|7419, из них к детям: 942
01.10.2007 08:48|6310|814|6310, из них к детям: 814
30.09.2007 08:48|6418|803|6418, из них к детям: 803
